timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2014-02-11,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.738,47.4365,108.68,0.075639889,71016.7,0.012794871,5.98,6.3,1341.85,1483.57,131.4,248.9,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3751.287144,3775.32584,0.732305292338,1531650.5409,3654.43543578,487.9,15.777,17015.1
2014-02-12,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.8296,47.3381,108.79,0.075639889,71016.7,0.012794871,5.98,6.3,1353.17,1496.03,131.45,242.89,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3761.1788448,3789.112184,0.735762525323,1535689.32233,3636.45655716,487.9,15.777,17015.1
2014-02-13,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1693,48.0714,108.73,0.075639889,71016.7,0.012794871,5.98,6.3,1321.61,1478.62,131.2,245.54,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3797.8623684,3823.957989,0.731605486838,1550667.20502,3616.86247569,487.9,15.777,17015.1
2014-02-14,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1651,48.1413,109.08,0.075639889,71016.7,0.012794871,5.98,6.3,1343.2,1496.18,131.13,245.65,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3797.4088188,3835.809108,0.730455970238,1550482.02072,3616.86247569,487.9,15.777,18543.5
2014-02-15,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1651,48.1413,109.08,0.075639889,71016.7,0.012794871,5.98,6.3,1343.2,1496.18,131.13,245.65,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3797.4088188,3835.809108,0.730455970238,1550482.02072,3616.86247569,487.9,15.777,18543.5
2014-02-16,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1651,48.1413,109.08,0.075639889,71016.7,0.012794871,5.98,6.3,1343.2,1496.18,131.13,245.65,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3797.4088188,3835.809108,0.730455970238,1550482.02072,3594.3276111,487.9,15.777,18543.5
2014-02-17,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.2477,48.3112,109.18,0.075639889,71016.7,0.012794871,5.98,6.3,1347.41,1507.49,131.21,245.75,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3806.3286276,3848.343886,0.729596863667,1554123.97865,3588.14528295,487.9,15.777,18543.5
2014-02-18,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.4425,48.7605,110.46,0.075639889,71016.7,0.012794871,5.98,6.3,1343.62,1504.24,131.0,245.72,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3827.36469,3914.97855,0.726869084607,1562713.00293,3594.91799559,487.9,15.777,18543.5
2014-02-19,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.6545,49.0625,110.47,0.075639889,71016.7,0.012794871,5.98,6.3,1306.0,1485.6,130.33,245.72,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3850.258146,3938.752615,0.726715923567,1572060.40101,3527.64758172,487.9,15.777,18543.5
2014-02-20,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.7781,48.9788,110.3,0.075639889,71016.7,0.012794871,5.98,6.3,1303.15,1480.99,130.2,245.7,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3863.6054628,3946.32443,0.730481351115,1577510.11046,3543.88872486,487.9,15.777,18543.5
2014-02-21,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.5325,48.7611,109.85,0.075639889,71016.7,0.012794871,5.98,6.3,1315.54,1487.64,130.23,245.75,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3837.08361,3903.245125,0.72870587415,1566681.23796,3543.88872486,487.9,15.777,18543.5
2014-02-22,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.5325,48.7611,109.85,0.075639889,71016.7,0.012794871,5.98,6.3,1315.54,1487.64,130.23,245.75,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3837.08361,3903.245125,0.72870587415,1566681.23796,3543.88872486,487.9,15.777,18543.5
2014-02-23,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.5325,48.7611,109.85,0.075639889,71016.7,0.012794871,5.98,6.3,1315.54,1487.64,130.23,245.75,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3837.08361,3903.245125,0.72870587415,1566681.23796,3541.27098231,487.9,15.777,18543.5
2014-02-24,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.4719,48.7506,110.64,0.075639889,71016.7,0.012794871,5.98,6.3,1318.98,1489.01,130.45,245.96,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3830.5395372,3924.611016,0.727619762629,1564009.29304,3549.45838986,487.9,15.777,18543.5
2014-02-25,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.6699,49.0395,109.51,0.075639889,71016.7,0.012794871,5.98,6.3,1306.37,1478.64,130.45,246.01,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3851.9211612,3906.210749,0.727370792932,1572739.41012,3570.95729676,487.9,15.777,18543.5
2014-02-26,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,36.0197,49.2314,109.52,0.075639889,71016.7,0.012794871,5.98,6.3,1286.07,1469.51,129.78,245.84,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3889.6953636,3944.877544,0.731640782102,1588162.61696,3599.5630962,487.9,15.777,18543.5
2014-02-27,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,36.11,49.5557,108.96,0.075639889,71016.7,0.012794871,5.98,6.3,1260.95,1448.7,129.85,245.83,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3899.44668,3934.5456,0.728675006104,1592144.07944,3601.55703627,487.9,15.777,18543.5
2014-02-28,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.8641,49.512,109.07,0.075639889,71016.7,0.012794871,5.98,6.3,1267.27,1444.71,129.87,245.99,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3872.8924308,3911.697387,0.724351672322,1581301.9795,3601.55703627,487.9,15.777,18543.5
2014-03-01,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,35.8641,49.512,109.07,-0.236880223,71016.7,0.012794871,5.98,6.3,1267.27,1444.71,129.87,245.99,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3833.06893416,3911.697387,0.724351672322,1576157.94573,3601.55703627,480.6,15.777,18543.5
2014-03-02,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,35.8641,49.512,109.07,-0.236880223,71016.7,0.012794871,5.98,6.3,1267.27,1444.71,129.87,244.75,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3833.06893416,3911.697387,0.724351672322,1576157.94573,3608.09582298,480.6,20.191,18543.5
2014-03-03,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.5809,50.3445,111.2,-0.236880223,71016.7,0.012794871,5.98,6.3,1115.06,1288.81,128.17,244.77,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3909.67879784,4067.79608,0.726611645761,1607659.92167,3485.54115702,480.6,20.191,18543.5
2014-03-04,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.1033,49.5719,109.3,-0.236880223,71016.7,0.012794871,5.98,6.3,1184.22,1356.54,127.87,243.19,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3858.63405608,3946.09069,0.728301719321,1586670.32386,3483.52935684,480.6,20.191,18543.5
2014-03-05,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.1039,49.5878,107.76,-0.236880223,71016.7,0.012794871,5.98,6.3,1182.05,1351.11,128.27,243.19,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3858.69818264,3890.556264,0.728080293943,1586696.6927,3481.09572759,480.6,20.191,18543.5
2014-03-06,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.1806,50.1042,108.1,-0.236880223,71016.7,0.012794871,5.98,6.3,1164.63,1337.98,127.75,245.81,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3866.89569456,3911.12286,0.722107128744,1590067.5096,3480.61981787,480.6,20.191,18543.5
2014-03-07,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.4476,50.5413,109.0,-0.236880223,71016.7,0.012794871,5.98,6.3,1158.87,1339.36,127.36,247.19,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3895.43201376,3972.7884,0.72114488547,1601801.64406,3480.61981787,480.6,20.191,18543.5
2014-03-08,106.8776,19566.5,2.1,411.2,485.6,113.465,13.698,16.8,36.4476,50.5413,109.0,-0.236880223,71016.7,0.012794871,5.98,6.3,1158.87,1339.36,127.36,247.19,16908024,0.013098358,5.07,197265,0.501118619,12.29,12808.5734,0.08410365,46980.0,-0.079,61208.0,0.103141018,15916.88,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,146.41,96.63,75.02,55.3,49.75,41.91,33.26,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,3,1,201403,2014Q1,3895.43201376,3972.7884,0.72114488547,1601801.64406,3480.61981787,480.6,20.191,18543.5
